Source,cluster,x,y
Pro Media,6,3.7066317,4.810376
Pro Media,6,3.7430909,4.8907776
Pro Media,5,3.579783,5.435417
Pro Media,6,3.6455226,4.656951
Pro Media,5,3.1724567,5.734233
Pro Media,6,4.033127,4.493577
Pro Media,2,5.185807,5.398354
Pro Media,2,5.358461,6.027961
Pro Media,2,5.7205343,5.584761
Pro Media,6,3.6540446,4.699178
Pro Media,6,3.8360956,4.7020383
Pro Media,6,3.3631089,4.7809143
Pro Media,2,5.231286,6.1481557
Pro Media,2,5.336601,6.0595913
Pro Media,5,3.334462,5.6957026
Pro Media,5,3.1873274,5.122184
Pro Media,5,3.3002274,5.709058
Pro Media,7,2.6815684,6.028949
Pro Media,6,3.3833442,4.792701
Pro Media,0,2.4992554,5.1986556
Pro Media,0,2.9027185,4.9365582
Pro Media,7,2.9121153,5.901081
Pro Media,5,3.1519601,5.285112
Pro Media,2,5.430072,5.988371
Pro Media,2,5.4819703,5.3622713
Pro Media,5,3.0205855,5.7242436
Pro Media,5,3.2335558,5.9413533
Pro Media,5,3.0771356,5.723769
Pro Media,5,3.0079339,5.750539
Pro Media,22,6.864272,3.8409965
Pro Media,0,2.521773,5.32805
Pro Media,5,3.520546,5.4106336
Pro Media,4,7.133583,6.145003
Pro Media,1,5.5970297,4.972238
Pro Media,5,3.1046352,5.602385
Pro Media,2,5.345327,6.0357475
Pro Media,5,3.8696754,5.1466155
Pro Media,2,5.56933,5.6312027
Pro Media,1,5.6133065,4.96973
Pro Media,6,4.0826073,4.3178196
Pro Media,5,3.159607,5.7264376
Pro Media,5,3.2357447,5.7941155
Pro Media,5,3.5222375,5.395497
Pro Media,6,4.4343953,4.0190187
Pro Media,2,5.590097,5.7529707
Pro Media,5,3.3102047,5.6651464
Pro Media,1,5.877996,5.1909113
Pro Media,2,5.404991,5.5579567
Pro Media,2,5.299968,5.523774
Pro Media,2,5.4438553,5.556345
Pro Media,2,5.369855,5.7807436
Pro Media,2,5.5629826,5.604926
Pro Media,5,3.577381,5.0982876
Pro Media,6,3.642926,4.6813617
Pro Media,2,5.4901342,5.7752705
Pro Media,6,4.2740207,4.025028
Pro Media,22,6.8752403,3.6994905
Pro Media,14,0.51998156,5.3325653
Pro Media,19,8.714005,3.1138012
Pro Media,6,4.1839585,4.231245
Pro Media,2,5.872731,5.608315
Pro Media,2,5.3485985,6.138218
Pro Media,21,0.5864491,6.7532716
Pro Media,2,5.4265513,5.890554
Pro Media,2,5.449599,5.941112
Pro Media,12,5.5907636,3.4681406
Pro Media,12,5.4513936,3.5108664
Pro Media,5,3.2056847,5.852011
Pro Media,12,5.3838854,3.829173
Pro Media,10,7.1999035,5.0670853
Pro Media,6,4.5101337,4.2821846
Pro Media,2,5.8659067,5.928261
Pro Media,2,5.676977,5.7172637
Pro Media,0,2.1320393,4.6748357
Pro Media,2,5.867915,6.0163684
Pro Media,2,5.558907,5.9013824
Pro Media,14,0.48185036,5.376932
Pro Media,5,3.5146878,5.4293704
Pro Media,14,0.56138796,5.355147
Pro Media,1,5.586199,5.1086597
Pro Media,2,5.415429,6.114456
Pro Media,0,2.482373,6.8307805
Pro Media,0,2.1599164,4.889174
Pro Media,17,7.6091957,3.0615635
Pro Media,11,2.3477776,7.522093
Pro Media,0,2.7065966,4.9625535
Pro Media,21,1.1790282,7.343808
Pro Media,6,4.121778,4.0210037
Pro Media,12,5.238887,3.7301097
Pro Media,6,4.2199206,4.279537
Pro Media,12,5.1438727,3.634946
Pro Media,1,5.4521646,5.309859
Pro Media,2,5.543553,5.7068186
Pro Media,5,3.3204668,5.6793075
Pro Media,5,3.6375945,4.96662
Pro Media,1,5.5679817,4.928311
Pro Media,11,1.3821323,7.4918356
Pro Media,1,5.546646,4.8646097
Pro Media,2,5.782475,5.9359083
Pro Media,0,2.5385125,4.5768785
Pro Media,12,5.583941,3.4681642
Pro Media,12,5.3629084,3.6312847
Pro Media,0,2.612634,4.397296
Pro Media,1,5.5308523,5.0891356
Pro Media,0,2.2057118,4.6074843
Pro Media,1,5.637366,5.1008945
Pro Media,6,3.138983,4.830246
Pro Media,0,2.639586,4.5314436
Pro Media,14,0.557058,5.3564878
Pro Media,6,4.3609705,4.009776
Pro Media,5,3.281169,5.748298
Pro Media,0,2.3454332,4.919723
Pro Media,0,2.379988,4.953441
Pro Media,1,5.5629225,4.915277
Pro Media,5,3.3750446,6.0113497
Pro Media,7,3.0106864,6.176084
Pro Media,5,4.045176,5.374347
Pro Media,0,2.4991672,5.1907187
Pro Media,5,3.2212563,5.686111
Pro Media,10,7.470849,5.1733317
Pro Media,7,2.7855005,5.832827
Pro Media,6,4.0667696,4.1429024
Pro Media,6,4.1003094,4.3814344
Pro Media,2,5.6347303,5.5818524
